6,-1.5,126,300,-197
5.7,-1.5,126,300,-196
5.6,-1.5,125,300,-195
5.3,-1.5,125,300,-194
5,-1.5,126,300,-193
4.7,-1.5,126,300,-193
4.3,-1.2,127,300,-192
3.9,-1.2,127,300,-192
3.5,-0.9,128,300,-191
3.1,-0.9,129,300,-191
2.6,-0.6,130,300,-191
2.2,-0.3,132,300,-191
1.8,-0,133,300,-191
1.5,0,134,300,-191
1.1,0.3,135,300,-191
0.8,0.6,136,300,-192
0.5,0.6,137,300,-192
0.2,0.6,137,300,-192
-0.1,0.6,138,300,-193
-0.2,0.9,138,300,-193
-0.4,0.9,139,300,-194
-0.5,0.9,139,300,-194
-0.7,1.2,140,300,-195
-0.7,1.2,140,300,-195
-0.8,1.2,140,300,-196
-0.9,1.2,140,300,-196
-0.8,1.2,140,300,-196
-0.8,0.9,139,300,-197
-0.7,0.9,139,300,-197
-0.6,0.9,138,300,-197
-0.6,0.6,138,300,-198
-0.5,0.6,137,300,-198
-0.3,0.6,136,300,-198
-0.2,0.3,135,300,-198
-0.1,0,134,300,-198
0.1,-0.3,133,300,-199
0.2,-0.6,131,300,-199
0.3,-0.6,130,300,-199
0.4,-0.6,129,300,-199
0.4,-0.9,128,300,-198
0.5,-1.2,127,300,-198
0.5,-1.2,126,300,-198
0.6,-1.5,125,300,-198
0.6,-1.8,124,300,-198
0.6,-1.8,123,300,-197
0.6,-2.1,122,300,-197
0.6,-2.1,121,300,-197
0.7,-2.4,121,300,-196
0.7,-2.4,120,300,-196
0.8,-2.4,119,300,-196
0.8,-2.7,119,300,-195
0.9,-2.7,119,300,-195
0.9,-2.7,118,300,-194
1,-2.7,118,300,-194
1,-2.7,118,300,-193
1.1,-2.7,118,300,-193
1.2,-2.7,118,300,-192
1.3,-2.7,119,300,-191
1.3,-2.7,119,300,-191
1.3,-2.4,119,300,-190
1.4,-2.4,120,300,-190
1.4,-2.4,121,300,-189
1.4,-2.1,123,300,-188
1.3,-1.5,124,300,-188
1.3,-1.2,126,300,-188
1.1,-1.2,127,300,-187
1,-0.9,129,300,-187
0.9,-0.6,131,300,-187
0.7,-0,132,300,-186
0.5,0,134,300,-186
0.3,0.3,136,300,-186
0.2,0.6,137,300,-186
-0,0.9,139,300,-186
-0.2,1.2,140,300,-187
-0.3,1.2,141,300,-187
-0.5,1.5,143,300,-187
-0.6,1.8,144,300,-188
-0.6,2.1,146,300,-188
-0.6,2.4,147,300,-188
-0.5,2.7,149,300,-189
-0.4,3,150,300,-190
-0.2,3,151,300,-190
-0,3.3,152,300,-191
0.3,3.3,152,300,-192
0.6,3.3,153,300,-192
0.9,3.3,153,300,-193
1.3,3.3,153,300,-194
1.7,3.3,153,300,-195
2.1,3.3,153,300,-195
2.5,3.3,152,300,-196
2.9,3.3,152,300,-197
3.3,3,152,300,-197
3.6,3,151,300,-198
4,3,151,300,-198
4.2,3,150,300,-199
4.4,2.7,150,300,-199
4.6,2.7,149,300,-199
4.6,2.4,148,300,-200
4.7,2.1,146,300,-200
4.6,2.1,145,300,-200
4.5,1.8,144,300,-200
4.4,1.5,142,300,-200
4.2,1.2,141,300,-200
3.9,0.9,139,300,-200
3.7,0.6,138,300,-200
3.4,0.6,137,300,-200
3,0.3,136,300,-199
2.6,0.3,135,300,-199
2.2,-0,134,300,-199
1.8,-0.3,133,300,-199
1.4,-0.3,131,300,-199
1,-0.6,130,300,-199
0.6,-0.9,129,300,-198
0.3,-0.9,128,300,-198
-0,-1.2,128,300,-198
-0.3,-1.2,127,300,-198
-0.6,-1.2,126,300,-198
-0.8,-1.5,125,300,-198
-1,-1.5,125,300,-197
-1.1,-1.8,124,300,-197
-1.2,-1.8,124,300,-197
-1.2,-1.8,124,300,-197
-1.2,-1.8,123,300,-197
-1.2,-1.8,123,300,-197
-1.1,-1.8,123,300,-196
-0.9,-1.8,123,300,-196
-0.8,-1.8,123,300,-196
-0.5,-1.8,124,300,-195
-0.2,-1.8,124,300,-195
0.2,-1.8,124,300,-195
0.6,-1.5,125,300,-194
1,-1.5,125,300,-194
1.5,-1.5,126,300,-193
2,-1.2,127,300,-193
2.5,-0.9,128,300,-192
3,-0.9,130,300,-192
3.4,-0.3,132,300,-191
3.9,0,134,300,-191
4.3,0.3,136,300,-191
4.6,0.6,138,300,-190
5,1.2,140,300,-190
5.3,1.5,143,300,-189
5.5,2.1,145,300,-189
5.7,2.4,148,300,-189
5.9,3,151,300,-189
6,3.6,155,300,-189
6.1,4.2,158,300,-189
6,4.8,162,300,-189
6,5.4,166,300,-190
5.9,6.3,170,300,-190
5.8,6.9,174,300,-191
5.7,7.8,178,300,-191
5.6,8.4,182,300,-192
5.5,9,186,300,-193
5.3,9.6,189,300,-194
5.3,10.5,193,300,-195
5.2,10.8,197,300,-196
5.2,11.7,200,300,-197
5.2,12.3,204,300,-198
5.3,12.6,207,300,-199
5.4,13.2,211,300,-200
5.5,14.1,214,300,-202
5.8,14.7,218,300,-203
5.9,15.3,221,300,-205
6.1,15.6,224,300,-206
6.4,16.2,227,300,-208
6.8,16.5,229,300,-210
7.2,17.1,231,300,-212
7.6,17.4,233,300,-214
8.1,17.7,235,300,-216
8.5,18,237,300,-218
8.9,18,238,300,-221
9.3,18.3,238,300,-223
9.8,18.3,238,300,-226
10.2,18.3,238,300,-228
10.5,18,238,300,-231
10.9,18,237,300,-234
11.2,17.7,235,300,-237
11.4,17.4,233,300,-240
11.6,17.1,231,300,-243
11.8,16.5,228,300,-246
12,15.9,225,300,-249
12.1,15.3,221,300,-252
12.2,14.4,216,300,-255
12.3,13.5,211,300,-258
12.4,12.6,206,300,-261
12.5,11.4,200,300,-264
12.6,10.5,194,300,-266
12.7,9.3,188,300,-268
12.8,8.4,181,300,-270
12.8,7.2,174,300,-272
12.9,5.7,167,300,-273
13,4.5,160,300,-274
13.1,3.3,153,300,-275
13.1,2.1,146,300,-276
13.2,0.6,138,300,-276
13.3,-0.6,131,300,-276
13.4,-1.8,124,300,-275
13.5,-3,117,300,-275
13.5,-4.2,110,300,-274
13.6,-5.4,104,300,-273
13.7,-6.3,97,300,-271
13.7,-7.5,91,300,-270
13.8,-8.4,85,300,-268
13.8,-9.6,80,300,-266
13.9,-10.5,75,300,-264
13.9,-11.1,70,300,-262
14,-12,65,300,-260
14.1,-12.9,61,300,-258
14.1,-13.5,57,300,-256
14.2,-14.1,54,300,-253
14.3,-14.4,51,300,-251
14.3,-15,48,300,-249
14.4,-15.3,46,300,-246
14.5,-15.6,44,300,-244
14.6,-15.9,42,300,-242
14.6,-16.2,41,300,-240
14.6,-16.5,39,300,-238
14.6,-16.5,38,300,-236
14.7,-16.8,37,300,-234
14.6,-16.8,37,300,-232
14.6,-17.1,36,300,-230
14.6,-17.1,35,300,-228
14.6,-17.1,35,300,-227
14.6,-17.1,34,300,-225
14.5,-17.4,34,300,-224
14.4,-17.4,33,300,-222
14.3,-17.4,33,300,-221
14.2,-17.7,32,300,-219
14.1,-17.7,32,300,-218
13.9,-17.7,31,300,-216
13.7,-18,30,300,-215
13.5,-18,30,300,-214
13.3,-18,29,300,-212
13.1,-18.3,28,300,-211
12.8,-18.3,27,300,-209
12.5,-18.6,26,300,-208
12.1,-18.9,25,300,-206
11.7,-19.2,24,300,-204
11.2,-19.2,23,300,-203
10.7,-19.5,22,300,-201
10.2,-19.5,21,300,-199
9.5,-19.5,20,300,-197
8.8,-20.1,18,300,-195
8.1,-20.4,17,300,-193
7.3,-20.4,16,300,-191
6.6,-20.7,15,300,-188
5.7,-20.7,14,300,-186
4.8,-21,13,300,-183
3.9,-21,13,300,-181
2.9,-21,12,300,-178
2,-21.3,11,300,-176
1.1,-21.3,11,300,-173
0.2,-21.6,10,300,-170
-0.7,-21.6,10,300,-167
-1.4,-21.6,10,300,-164
-2.1,-21.3,11,300,-162
-2.8,-21,12,300,-159
-3.3,-20.7,14,300,-156
-3.7,-20.7,15,300,-153
-4,-20.4,17,300,-151
-4.2,-20.1,18,300,-148
-4.3,-19.8,21,300,-146
-4.2,-19.2,23,300,-144
-3.9,-18.6,25,300,-141
-3.7,-18.3,28,300,-139
-3.3,-18,30,300,-137
-2.8,-17.4,32,300,-136
-2.2,-17.4,34,300,-134
-1.5,-17.1,37,300,-133
-0.8,-16.2,40,300,-132
0,-15.6,44,300,-131
0.9,-15,47,300,-131
1.7,-14.4,51,300,-130
2.4,-13.5,55,300,-130
3.2,-12.9,59,300,-131
3.9,-12,63,300,-131
4.6,-11.4,67,299.9,-131
5.3,-10.8,70,299.9,-132
5.8,-10.5,73,299.8,-133
6.2,-9.9,76,299.7,-134
6.6,-9.6,78,299.7,-135
6.9,-9.3,81,299.6,-136
7.1,-8.7,84,299.5,-137
7.3,-8.1,87,299.3,-138
7.4,-7.5,90,299.2,-138
7.4,-6.9,93,299.1,-139
7.2,-6.6,95,298.9,-139
7,-6,98,298.7,-139
6.8,-5.7,100,298.5,-139
6.6,-5.7,102,298.3,-138
6.3,-5.1,105,298.1,-138
6,-4.5,107,297.8,-137
5.6,-4.2,110,297.5,-136
5.2,-3.6,113,297.2,-134
4.9,-3.3,115,296.8,-133
4.4,-2.7,118,296.4,-131
4.1,-2.1,121,296,-129
3.7,-1.8,124,295.6,-126
3.4,-1.2,127,295.2,-123
3,-0.6,130,294.7,-121
2.6,-0,133,294.1,-118
2.3,0.6,137,293.6,-115
2,0.9,140,293,-112
1.7,1.8,144,292.4,-109
1.4,2.4,147,291.8,-107
1.1,3,151,291.2,-104
0.8,3.6,154,290.5,-101
0.6,4.2,158,289.8,-98
0.3,4.8,162,289.1,-96
0.1,5.4,165,288.4,-94
-0.1,6.3,169,287.6,-92
-0.3,6.6,172,286.9,-90
-0.5,7.2,175,286.2,-88
-0.6,7.8,179,285.4,-87
-0.6,8.4,182,284.6,-86
-0.6,9,185,283.9,-85
-0.6,9.6,187,283.1,-84
-0.6,9.9,189,282.4,-83
-0.5,9.9,191,281.7,-82
-0.3,10.2,193,280.9,-82
-0,10.5,194,280.2,-81
0.3,10.8,196,279.5,-81
0.7,11.1,198,278.9,-81
1.2,11.4,199,278.2,-81
1.7,11.7,201,277.6,-81
2.3,12,202,277,-81
2.9,12,202,276.4,-82
3.6,12,203,275.9,-82
4.3,12,203,275.4,-83
5,12,203,274.9,-83
5.8,12,202,274.4,-84
6.6,11.7,201,274,-85
7.3,11.7,200,273.6,-87
8.1,11.1,198,273.2,-88
8.9,10.8,196,272.9,-90
9.6,10.5,195,272.5,-92
10.4,10.2,193,272.3,-93
11.1,9.9,191,272,-95
11.8,9.6,188,271.7,-96
12.4,9.3,186,271.5,-98
13,8.7,183,271.3,-99
13.5,7.8,180,271.1,-101
14,7.2,176,271,-102
14.4,6.6,173,270.8,-103
14.8,6.3,171,270.7,-104
15.1,6,168,270.6,-105
15.4,5.7,165,270.5,-106
15.7,5.1,162,270.4,-107
15.9,4.5,159,270.3,-108
16,3.6,155,270.2,-108
16,3,151,270.2,-108
15.9,2.1,147,270.1,-108
15.8,1.2,143,270.1,-108
15.7,0.9,140,270,-108
15.5,0.3,137,270,-108
15.2,0,135,270,-107
14.8,-0,134,270,-107
14.4,-0.3,134,270,-106
14.1,-0,134,270,-105
13.6,-0,134,270,-104
13.1,0,134,270,-104
12.5,0.3,135,270,-103
11.9,0.3,136,270,-102
11.3,0.6,137,270,-102
10.5,0.6,138,270,-102
9.9,0.9,140,270,-101
9.1,1.5,142,270,-101
8.3,1.8,145,270,-101
7.5,2.4,147,270,-101
6.7,3,150,270,-101
6,3,152,270,-101
5.2,3.6,155,270,-102
4.5,4.2,159,270,-103
3.7,4.8,162,270,-104
3.1,5.7,167,270,-106
2.4,6.6,171,270,-107
1.8,7.2,175,270,-109
1.2,7.8,179,270,-111
0.7,8.7,184,270,-113
0.1,9.6,188,270,-116
-0.3,10.2,192,270,-118
-0.7,10.8,196,270,-121
-1.1,11.4,199,270,-124
-1.5,12,202,270,-128
-1.9,12.3,205,270,-131
-2.2,12.9,208,270,-135
-2.6,13.5,211,270,-139
-2.9,14.1,214,270,-143
-3.2,14.7,217,270,-147
-3.6,15,219,270,-151
-3.9,15,220,270,-156
-4.1,15.3,222,270,-160
-4.3,15.3,223,270,-165
-4.5,15.6,224,270,-170
-4.7,15.9,225,270,-175
-4.8,16.2,225,270,-180
-4.9,16.2,226,270,-185
-4.9,15.9,225,270,-190
-4.9,15.6,224,270,-195
-4.7,15.6,223,270,-200
-4.6,15.3,221,270,-204
-4.4,15,219,270,-208
-4.3,14.7,217,270,-212
-4.2,14.1,214,270,-215
-4,13.2,210,270,-218
-3.7,12.6,206,270,-221
-3.5,11.7,201,270,-223
-3.3,10.8,197,270,-225
-3.2,10.2,192,270,-226
-3.1,9.3,187,270,-227
-3,8.4,182,270,-228
-2.9,7.5,177,270,-228
-2.9,6.6,172,270,-227
-2.8,6,167,270,-227
-2.8,4.8,162,270,-226
-2.7,3.9,156,270,-225
-2.6,2.7,151,270,-223
-2.5,1.8,145,270,-222
-2.4,0.9,140,269.9,-220
-2.3,0.3,135,269.9,-218
-2.2,-0.6,130,269.8,-216
-2,-1.5,125,269.7,-214
-1.8,-2.4,120,269.7,-211
-1.6,-3.3,115,269.6,-209
-1.3,-4.2,110,269.5,-207
-1,-5.1,106,269.3,-204
-0.7,-5.7,101,269.2,-202
-0.4,-6.3,97,269.1,-200
0,-7.2,94,268.9,-198
0.4,-7.5,90,268.7,-196
0.7,-8.1,87,268.5,-194
1.2,-8.7,84,268.3,-192
1.6,-9,81,268.1,-190
2,-9.9,77,267.8,-188
2.4,-10.5,74,267.5,-186
2.9,-11.1,70,267.2,-185
3.3,-11.7,67,266.8,-183
3.7,-12.3,64,266.4,-181
4.2,-12.6,62,266,-179
4.5,-12.9,60,265.6,-177
4.8,-13.2,58,265.2,-175
4.9,-13.5,56,264.7,-173
5.1,-13.8,55,264.1,-170
5.2,-14.1,54,263.6,-168
5.2,-14.1,53,263,-165
5.1,-14.1,53,262.4,-162
4.9,-13.8,53,261.8,-159
4.6,-14.1,54,261.2,-156
4.3,-13.8,55,260.5,-153
3.9,-13.5,56,259.8,-151
3.5,-13.2,58,259.1,-148
3.1,-12.9,59,258.4,-145
2.6,-12.6,61,257.6,-143
2.2,-12.3,63,256.9,-140
1.6,-12,65,256.2,-138
1.1,-11.7,67,255.4,-136
0.7,-11.1,70,254.6,-134
0.2,-10.5,73,253.9,-132
-0.1,-10.2,75,253.1,-131
-0.5,-9.6,78,252.4,-129
-0.7,-9,81,251.7,-128
-0.9,-8.7,84,250.9,-127
-1,-8.1,87,250.2,-126
-1.1,-7.5,90,249.5,-125
-1.1,-7.2,92,248.9,-125
-1,-6.6,94,248.2,-125
-0.8,-6.3,97,247.6,-124
-0.5,-6,98,247,-124
-0.2,-6,100,246.4,-124
0.1,-5.7,102,245.9,-124
0.6,-5.1,104,245.4,-124
1,-4.8,105,244.9,-124
1.5,-4.5,107,244.4,-124
2,-4.2,108,244,-124
2.5,-4.2,109,243.6,-124
2.9,-4.2,110,243.2,-124
3.3,-4.2,110,242.9,-124
3.7,-3.9,111,242.5,-124
4.1,-3.6,112,242.3,-124
4.5,-3.6,113,242,-124
4.7,-3.6,113,241.7,-124
5,-3.3,114,241.5,-124
5.1,-3.3,114,241.3,-123
5.3,-3.3,115,241.1,-123
5.4,-3.3,116,241,-123
5.4,-3,116,240.8,-122
5.4,-3,117,240.7,-122
5.5,-2.7,119,240.6,-121
5.5,-2.4,120,240.5,-121
5.6,-2.1,122,240.4,-120
5.6,-1.8,123,240.3,-119
5.5,-1.5,125,240.2,-119
5.5,-1.2,127,240.2,-118
5.6,-0.9,129,240.1,-117
5.7,-0.3,131,240.1,-117
5.8,-0,133,240,-116
6,0.3,135,240,-115
6.2,0.6,137,240,-114
6.3,0.9,139,240,-113
6.5,1.2,141,240,-113
6.7,1.5,143,240,-112
6.9,2.1,146,240,-111
7,2.7,149,240,-111
7.1,3,152,240,-111
7.2,3.6,155,240,-110
7.2,4.2,159,240,-110
7.2,5.1,162,240,-111
7.2,5.7,166,240,-111
7.1,6.3,170,240,-112
7,6.9,174,240,-113
6.9,7.5,178,240,-114
6.8,8.4,181,240,-115
6.6,9,185,240,-117
6.4,9.6,188,240,-119
6.2,10.2,192,240,-121
6,10.5,194,240,-124
5.8,11.1,197,240,-126
5.7,11.4,199,240,-129
5.5,12,201,240,-132
5.4,12,203,239.9,-134
5.3,12.3,204,239.9,-137
5.3,12.3,204,239.8,-140
5.3,12.3,205,239.7,-143
5.4,12.3,205,239.7,-146
5.5,12.3,205,239.6,-149
5.6,12.3,204,239.5,-151
5.8,12.3,204,239.3,-154
6.1,12,203,239.2,-156
6.4,12,202,239.1,-158
6.6,11.7,201,238.9,-159
6.9,11.4,200,238.7,-161
7.3,11.4,199,238.5,-161
7.6,11.1,198,238.3,-162
8,10.8,196,238.1,-162
8.3,10.5,195,237.8,-162
8.7,10.5,194,237.5,-161
9.1,10.2,193,237.2,-160
9.5,9.9,192,236.8,-159
9.9,9.9,191,236.4,-158
10.3,9.6,190,236,-156
10.6,9.6,190,235.6,-154
11,9.6,190,235.2,-153
11.3,9.6,190,234.7,-151
11.6,9.9,190,234.1,-149
11.8,9.6,190,233.6,-148
12,9.6,190,233,-146
12.2,9.6,190,232.4,-145
12.4,9.9,191,231.8,-144
12.6,10.2,192,231.2,-144
12.7,10.2,192,230.5,-143
12.8,10.2,193,229.8,-143
12.9,10.5,194,229.1,-143
13.1,10.5,195,228.4,-143
13.2,10.8,197,227.6,-144
13.4,11.1,199,226.9,-144
13.5,11.7,201,226.2,-145
13.6,12,203,225.4,-146
13.7,12.3,205,224.6,-147
13.8,12.6,206,223.9,-148
13.9,12.9,208,223.1,-149
14,13.2,211,222.4,-150
14,13.8,213,221.7,-151
14.1,14.1,215,220.9,-153
14.1,14.4,217,220.2,-154
14.2,15,219,219.5,-156
14.1,15.3,221,218.9,-158
14.1,15.3,222,218.2,-159
14,15.6,223,217.6,-161
14,15.6,225,217,-163
13.8,15.9,226,216.4,-165
13.7,16.2,227,215.9,-167
13.6,16.5,229,215.4,-169
13.4,16.8,230,214.9,-171
13.3,17.1,232,214.4,-173
13.1,17.1,233,214,-175
13,17.4,235,213.6,-177
12.9,18,237,213.2,-179
12.7,18.3,240,212.9,-181
12.6,18.9,242,212.5,-183
12.5,19.2,244,212.3,-185
12.5,19.5,245,212,-187
12.4,19.5,246,211.7,-190
12.4,19.5,247,211.5,-192
12.4,19.8,247,211.3,-194
12.3,19.8,248,211.1,-196
12.3,19.8,248,211,-199
12.3,19.8,248,210.8,-201
12.4,19.8,248,210.7,-203
12.4,19.8,249,210.6,-206
12.5,20.1,249,210.5,-208
12.5,20.1,249,210.4,-211
12.6,20.1,250,210.3,-213
12.6,20.1,250,210.2,-215
12.7,20.1,250,210.2,-218
12.8,20.4,251,210.1,-221
12.8,20.4,251,210.1,-223
12.9,20.4,251,210,-226
12.9,20.4,252,210,-228
12.9,20.4,252,210,-231
13,20.7,252,210,-234
13,20.7,252,210,-237
13,20.7,252,210,-240
13,20.4,252,210,-242
12.9,20.4,252,209.9,-245
12.8,20.4,251,209.9,-249
12.7,20.4,251,209.8,-252
12.5,20.1,250,209.7,-255
12.3,20.1,249,209.7,-258
12.1,19.8,248,209.6,-262
11.9,19.8,247,209.5,-265
11.7,19.5,246,209.3,-269
11.4,19.2,245,209.2,-272
11.1,19.2,244,209.1,-276
10.8,18.9,243,208.9,-279
10.4,18.6,242,208.7,-283
10.1,18.6,241,208.5,-287
9.7,18.3,240,208.3,-290
9.2,18.3,239,208.1,-293
8.7,18,238,207.8,-297
8.2,17.7,237,207.5,-300
7.8,17.7,236,207.2,-303
7.3,17.4,235,206.8,-305
6.8,17.4,234,206.4,-308
6.3,17.1,233,206,-310
5.9,16.8,232,205.6,-313
5.4,16.8,231,205.2,-315
5,16.8,230,204.7,-316
4.6,16.5,230,204.1,-318
4.3,16.5,230,203.6,-320
4.1,16.5,230,203,-321
3.9,16.8,230,202.4,-323
3.8,16.8,230,201.8,-324
3.8,16.8,231,201.2,-325
3.8,16.8,231,200.5,-326
3.9,16.8,232,199.8,-328
4.1,17.1,232,199.1,-329
4.4,17.1,233,198.4,-330
4.7,17.4,235,197.6,-331
5.1,17.7,236,196.9,-333
5.6,18,238,196.2,-334
6.1,18.3,240,195.4,-336
6.7,18.9,242,194.6,-338
7.3,19.2,244,193.9,-339
7.9,19.5,246,193.1,-341
8.4,19.8,248,192.4,-343
9,20.1,250,191.7,-346
9.5,20.4,251,190.9,-348
10,20.7,253,190.2,-351
10.5,21,254,189.5,-354
10.9,21.3,255,188.9,-357
11.2,21.3,256,188.2,-360
11.4,21.3,256,187.6,-364
11.6,21.3,257,187,-367
11.7,21.3,257,186.4,-371
11.7,21.3,256,185.9,-374
11.7,21.3,256,185.4,-378
11.5,21,255,184.9,-381
11.3,21,254,184.4,-385
11,20.7,252,184,-388
10.6,20.4,251,183.6,-392
10.2,19.8,249,183.2,-395
9.7,19.5,246,182.9,-399
9.2,19.2,244,182.5,-402
8.7,18.6,241,182.3,-405
8.1,18.3,239,182,-407
7.5,17.7,235,181.7,-410
6.9,17.1,232,181.5,-412
6.4,16.5,228,181.3,-414
5.8,15.6,225,181.1,-416
5.3,15,221,181,-418
4.7,14.4,217,180.8,-420
4.3,13.8,213,180.7,-421
3.8,12.9,209,180.6,-423
3.4,12.3,205,180.5,-424
3,11.7,202,180.4,-425
2.7,11.1,198,180.3,-426
2.4,10.5,195,180.2,-427
2.1,9.9,191,180.2,-427
1.9,9.3,188,180.1,-428
1.7,8.7,185,180,-428
1.5,8.1,181,179.9,-429
1.4,7.8,179,179.8,-429
1.2,7.2,176,179.7,-430
1.1,6.9,173,179.7,-430
1.1,6.3,171,179.6,-430
1,6,169,179.5,-431
0.9,5.7,166,179.3,-431
0.9,5.1,164,179.2,-431
0.8,4.8,162,179.1,-432
0.8,4.5,160,178.9,-432
0.7,4.5,159,178.7,-432
0.6,3.9,157,178.5,-433
0.6,3.9,156,178.3,-433
0.5,3.6,154,178.1,-433
0.5,3.3,153,177.8,-434
0.5,3,152,177.5,-434
0.4,2.7,150,177.2,-434
0.4,2.7,149,176.8,-435
0.3,2.4,148,176.4,-435
0.3,2.4,147,176,-435
0.2,2.1,146,175.6,-435
0.2,2.1,146,175.2,-436
0.2,1.8,145,174.7,-436
0.2,1.8,145,174.1,-436
0.1,1.8,144,173.6,-436
0.1,1.8,144,173,-436
0.1,1.8,143,172.4,-437
0.1,1.5,143,171.8,-437
0.1,1.5,143,171.2,-437
0,1.5,142,170.5,-437
0,1.5,142,169.8,-437
0,1.5,142,169.1,-437
0,1.2,141,168.4,-437
0,1.2,141,167.6,-437
0,1.2,141,166.9,-437
0,1.2,141,166.2,-437
0,1.2,141,165.4,-437
0,1.2,141,164.6,-437
0,1.2,141,163.9,-437
0,1.2,141,163.1,-437
0,1.2,141,162.4,-437
0.1,1.2,141,161.7,-437
0.1,1.2,141,160.9,-437
0.1,1.5,142,160.2,-437
0.1,1.5,142,159.5,-437
0.1,1.5,142,158.9,-438
0.2,1.5,143,158.2,-438
0.2,1.5,143,157.6,-438
0.2,1.8,143,157,-438
0.2,1.8,144,156.4,-438
0.3,1.8,144,155.9,-438
0.3,1.8,144,155.4,-438
0.4,1.8,145,154.9,-438
0.4,2.1,145,154.4,-438
0.5,2.1,146,154,-439
0.5,2.1,146,153.6,-439
0.6,2.1,146,153.2,-439
0.6,2.1,147,152.9,-439
0.6,2.4,147,152.5,-440
0.7,2.4,147,152.3,-440
0.7,2.4,147,152,-440
0.7,2.4,148,151.7,-441
0.8,2.4,148,151.5,-441
0.8,2.4,148,151.3,-442
0.8,2.4,148,151.1,-442
0.8,2.4,148,151,-442
0.8,2.4,148,150.8,-443
0.7,2.4,148,150.6,-443
0.7,2.4,148,150.5,-444
0.7,2.4,147,150.3,-444
0.6,2.4,147,150.2,-444
0.6,2.4,147,150,-445
0.6,2.1,147,149.9,-445
0.5,2.1,146,149.7,-445
0.5,2.1,146,149.6,-446
0.4,2.1,145,149.4,-446
0.4,1.8,145,149.2,-446
0.3,1.8,144,149.1,-446
0.3,1.8,144,148.9,-446
0.2,1.8,143,148.7,-447
0.2,1.5,143,148.5,-447
0.2,1.5,142,148.3,-447
0.2,1.2,141,148.1,-447
0.1,1.2,140,147.8,-447
0.1,0.9,140,147.5,-447
0.1,0.9,139,147.2,-447
0.1,0.9,138,146.8,-447
0.1,0.6,138,146.4,-447
0,0.6,137,146,-447
0,0.3,136,145.6,-447
0,0.3,136,145.2,-447
0,0.3,135,144.7,-447
0,0,134,144.1,-447
0,-0,133,143.6,-447
0,-0.3,133,143,-447
0,-0.3,132,142.4,-447
0.1,-0.3,131,141.8,-447
0.1,-0.6,131,141.2,-447
0.2,-0.6,130,140.5,-447
0.2,-0.9,129,139.8,-447
0.2,-0.9,129,139.1,-447
0.3,-0.9,128,138.4,-447
0.3,-1.2,127,137.6,-447
0.4,-1.2,126,136.9,-447
0.5,-1.5,126,136.2,-447
0.5,-1.5,125,135.4,-447
0.6,-1.8,124,134.6,-447
0.7,-1.8,124,133.9,-447
0.8,-1.8,123,133.1,-446
0.9,-1.8,123,132.4,-446
1,-1.8,123,131.7,-446
1.1,-1.8,123,130.9,-446
1.2,-2.1,122,130.2,-446
1.2,-2.1,122,129.5,-445
1.3,-2.1,122,128.9,-445
1.4,-2.1,122,128.2,-445
1.4,-2.1,122,127.6,-444
1.5,-2.1,122,127,-444
1.6,-2.1,122,126.4,-444
1.7,-2.1,122,125.9,-443
1.8,-2.1,122,125.4,-443
1.9,-2.1,122,124.9,-442
2,-2.1,122,124.4,-442
2.1,-1.8,123,124,-442
2.2,-1.8,123,123.6,-441
2.3,-1.8,124,123.2,-441
2.4,-1.8,124,122.9,-440
2.6,-1.5,125,122.5,-440
2.7,-1.5,125,122.3,-440
2.9,-1.2,126,122,-440
3.1,-1.2,127,121.7,-439
3.3,-1.2,127,121.5,-439
3.6,-0.9,128,121.3,-439
3.8,-0.9,129,121,-439
4.1,-0.6,130,120.8,-439
4.4,-0.6,130,120.6,-439
4.7,-0.6,131,120.4,-439
5,-0.3,131,120.2,-439
5.2,-0.3,132,120,-439
5.5,-0.3,132,119.8,-439
5.7,-0.3,132,119.6,-439
5.9,-0.3,133,119.4,-439
6.1,-0,133,119.2,-440
6.2,-0,133,119,-440
6.3,-0,134,118.8,-440
6.3,-0,134,118.6,-440
6.2,-0,134,118.3,-441
6.1,-0,133,118.1,-441
6,-0,133,117.8,-441
5.9,-0.3,133,117.5,-441
5.6,-0.3,132,117.2,-441
5.4,-0.3,131,116.8,-442
5.1,-0.6,131,116.4,-442
4.8,-0.6,130,116,-442
4.5,-0.6,130,115.6,-442
4.2,-0.9,129,115.2,-442
3.8,-0.9,128,114.7,-442
3.5,-1.2,127,114.1,-442
3.2,-1.2,127,113.6,-442
2.9,-1.5,126,113,-441
2.6,-1.5,125,112.4,-441
2.3,-1.5,124,111.8,-441
2,-1.8,124,111.2,-441
1.7,-1.8,123,110.5,-440
1.4,-2.1,122,109.8,-440
1.2,-2.1,122,109.1,-440
1.1,-2.1,121,108.4,-439
0.9,-2.1,121,107.6,-439
0.8,-2.4,120,106.9,-439
0.7,-2.4,120,106.2,-438
0.6,-2.4,119,105.4,-438
0.6,-2.7,119,104.6,-438
0.7,-2.7,119,103.9,-437
0.7,-2.7,118,103.1,-437
0.9,-2.7,118,102.4,-437
1.1,-2.7,118,101.7,-436
1.4,-2.7,118,100.9,-436
1.7,-2.7,117,100.2,-435
2.1,-3,117,99.5,-435
2.5,-3,117,98.9,-435
3,-3,117,98.2,-435
3.5,-3,116,97.6,-434
4.1,-3,116,97,-434
4.7,-3,116,96.4,-434
5.3,-3,116,95.9,-433
